starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 27 10:59:31 2016	1461747571	0	1269	1270	1268
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1269
Wed Apr 27 10:59:30 2016	1461747570	0	1269	1270	1269
Wed Apr 27 10:59:26 2016	1461747566	0	1270	1270	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1270	1270	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1270	1270	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1270	1270	1269
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1269
Wed Apr 27 10:59:19 2016	1461747559	0	1270	1270	1269
Wed Apr 27 10:59:25 2016	1461747565	0	1270	1270	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1269
Wed Apr 27 10:59:31 2016	1461747571	0	1270	1270	1269
Wed Apr 27 10:59:23 2016	1461747563	0	1270	1270	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1269
Wed Apr 27 10:59:19 2016	1461747559	0	1270	1270	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1270	1270	1269
Wed Apr 27 10:59:23 2016	1461747563	0	1270	1270	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1269
Wed Apr 27 10:59:23 2016	1461747563	0	1270	1270	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1270	1270	1269
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1269
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1270	1270	1270
Wed Apr 27 10:59:21 2016	1461747561	0	1270	1270	1269
Wed Apr 27 10:59:25 2016	1461747565	0	1270	1270	1269
Wed Apr 27 10:59:19 2016	1461747559	0	1270	1270	1270
Wed Apr 27 10:59:25 2016	1461747565	0	1270	1270	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1270	1270	1269
Wed Apr 27 10:59:18 2016	1461747558	0	1270	1270	1270
Wed Apr 27 10:59:19 2016	1461747559	0	1270	1270	1270
Wed Apr 27 10:59:26 2016	1461747566	0	1270	1270	1269
Wed Apr 27 10:59:19 2016	1461747559	0	1270	1270	1269
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1270
Wed Apr 27 10:59:38 2016	1461747578	0	1270	1270	1270
Wed Apr 27 10:59:39 2016	1461747579	0	1270	1270	1270
Wed Apr 27 10:59:18 2016	1461747558	0	1270	1270	1269
Wed Apr 27 10:59:27 2016	1461747567	0	1270	1270	1270
Wed Apr 27 10:59:26 2016	1461747566	0	1270	1270	1270
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1270	1270	1270
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1270
Wed Apr 27 10:59:18 2016	1461747558	0	1270	1270	1269
Wed Apr 27 10:59:38 2016	1461747578	0	1270	1270	1270
Wed Apr 27 10:59:23 2016	1461747563	0	1270	1270	1265
Wed Apr 27 10:59:25 2016	1461747565	0	1270	1270	1270
Wed Apr 27 10:59:30 2016	1461747570	0	1270	1270	1270
Wed Apr 27 10:59:38 2016	1461747578	0	1270	1270	1270
Wed Apr 27 10:59:25 2016	1461747565	0	1270	1270	1270
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1270
Wed Apr 27 10:59:18 2016	1461747558	0	1270	1270	1270
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1270
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1270
Wed Apr 27 10:59:26 2016	1461747566	0	1270	1270	1270
Wed Apr 27 10:59:18 2016	1461747558	0	1270	1270	1268
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1270
Wed Apr 27 10:59:38 2016	1461747578	0	1270	1270	1270
Wed Apr 27 10:59:39 2016	1461747579	0	1270	1270	1270
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1270
Wed Apr 27 10:59:39 2016	1461747579	0	1270	1270	1270
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1270
Wed Apr 27 10:59:25 2016	1461747565	0	1270	1270	1270
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1270
Wed Apr 27 10:59:31 2016	1461747571	0	1270	1270	1270
Wed Apr 27 10:59:31 2016	1461747571	0	1270	1270	1270
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1270
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1270
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1270
Wed Apr 27 10:59:26 2016	1461747566	0	1270	1270	1270
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1270
Wed Apr 27 10:59:30 2016	1461747570	0	1270	1270	1270
Wed Apr 27 10:59:19 2016	1461747559	0	1270	1270	1270
Wed Apr 27 10:59:25 2016	1461747565	0	1270	1270	1270
Wed Apr 27 10:59:27 2016	1461747567	0	1270	1270	1270
Wed Apr 27 10:59:19 2016	1461747559	0	1270	1270	1270
Wed Apr 27 10:59:18 2016	1461747558	0	1270	1270	1270
Wed Apr 27 10:59:26 2016	1461747566	0	1270	1270	1270
Wed Apr 27 10:59:27 2016	1461747567	0	1270	1270	1270
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1270
Wed Apr 27 10:59:38 2016	1461747578	0	1270	1270	1270
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1270
Wed Apr 27 10:59:23 2016	1461747563	0	1270	1270	1270
Wed Apr 27 10:59:31 2016	1461747571	0	1270	1270	1270
Wed Apr 27 10:59:31 2016	1461747571	0	1270	1270	1270
Wed Apr 27 10:59:26 2016	1461747566	0	1270	1270	1270
Wed Apr 27 10:59:31 2016	1461747571	0	1270	1270	1270
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1270
Wed Apr 27 10:59:22 2016	1461747562	0	1270	1270	1270
Wed Apr 27 10:59:31 2016	1461747571	0	1270	1270	1270
Wed Apr 27 10:59:18 2016	1461747558	0	1270	1270	1270
Wed Apr 27 10:59:25 2016	1461747565	0	1270	1270	1270
Wed Apr 27 10:59:19 2016	1461747559	0	1270	1270	1270
Wed Apr 27 10:59:27 2016	1461747567	0	1270	1270	1270
Wed Apr 27 10:59:31 2016	1461747571	0	1270	1270	1270
Wed Apr 27 10:59:18 2016	1461747558	0	1270	1270	1270
Wed Apr 27 10:59:38 2016	1461747578	0	1270	1270	1270
Wed Apr 27 10:59:23 2016	1461747563	0	1270	1270	1270
Wed Apr 27 10:59:24 2016	1461747564	0	1270	1270	1270
Wed Apr 27 10:59:25 2016	1461747565	0	1270	1271	1270
Wed Apr 27 10:59:26 2016	1461747566	0	1271	1271	1270
Wed Apr 27 10:59:21 2016	1461747561	0	1271	1271	1270
Wed Apr 27 10:59:22 2016	1461747562	0	1271	1271	1270
Wed Apr 27 10:59:26 2016	1461747566	0	1271	1271	1270
Wed Apr 27 10:59:23 2016	1461747563	0	1271	1271	1270
Wed Apr 27 10:59:23 2016	1461747563	0	1271	1271	1270
Wed Apr 27 10:59:30 2016	1461747570	0	1271	1271	1270
Wed Apr 27 10:59:25 2016	1461747565	0	1271	1271	1270
Wed Apr 27 10:59:31 2016	1461747571	0	1271	1271	1270
Wed Apr 27 10:59:32 2016	1461747572	0	1271	1271	1270
Wed Apr 27 10:59:19 2016	1461747559	0	1271	1271	1270
Wed Apr 27 10:59:26 2016	1461747566	0	1271	1271	1270
Wed Apr 27 10:59:23 2016	1461747563	0	1271	1271	1270
Wed Apr 27 10:59:38 2016	1461747578	0	1271	1271	1270
Wed Apr 27 10:59:26 2016	1461747566	0	1271	1271	1271
Wed Apr 27 10:59:38 2016	1461747578	0	1271	1271	1270
Wed Apr 27 10:59:30 2016	1461747570	0	1271	1271	1270
Wed Apr 27 10:59:25 2016	1461747565	0	1271	1271	1270
Wed Apr 27 10:59:19 2016	1461747559	0	1271	1271	1270
Wed Apr 27 10:59:22 2016	1461747562	0	1271	1271	1270
Wed Apr 27 10:59:25 2016	1461747565	0	1271	1271	1270
Wed Apr 27 10:59:27 2016	1461747567	0	1271	1271	1270
Wed Apr 27 10:59:18 2016	1461747558	0	1271	1271	1270
Wed Apr 27 10:59:38 2016	1461747578	0	1271	1271	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1271	1271	1271
Wed Apr 27 10:59:38 2016	1461747578	0	1271	1271	1271
Wed Apr 27 10:59:17 2016	1461747557	0	1271	1271	1270
Wed Apr 27 10:59:18 2016	1461747558	0	1271	1271	1271
Wed Apr 27 10:59:32 2016	1461747572	0	1271	1271	1270
Wed Apr 27 10:59:17 2016	1461747557	0	1271	1271	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1271	1271	1271
Wed Apr 27 10:59:39 2016	1461747579	0	1271	1271	1271
Wed Apr 27 10:59:25 2016	1461747565	0	1271	1271	1271
Wed Apr 27 10:59:20 2016	1461747560	0	1271	1271	1271
Wed Apr 27 10:59:24 2016	1461747564	0	1271	1271	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1271	1271	1271
Wed Apr 27 10:59:23 2016	1461747563	0	1271	1271	1271
Wed Apr 27 10:59:21 2016	1461747561	0	1271	1271	1271
Wed Apr 27 10:59:32 2016	1461747572	0	1271	1271	1271
Wed Apr 27 10:59:24 2016	1461747564	0	1271	1271	1271
Wed Apr 27 10:59:27 2016	1461747567	0	1271	1271	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1271	1271	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1271	1271	1271
Wed Apr 27 10:59:17 2016	1461747557	0	1271	1271	1271
Wed Apr 27 10:59:26 2016	1461747566	0	1271	1271	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1271	1271	1271
Wed Apr 27 10:59:26 2016	1461747566	0	1271	1271	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1271	1271	1271
Wed Apr 27 10:59:24 2016	1461747564	0	1271	1271	1271
Wed Apr 27 10:59:30 2016	1461747570	0	1271	1271	1271
Wed Apr 27 10:59:23 2016	1461747563	0	1271	1271	1271
Wed Apr 27 10:59:18 2016	1461747558	0	1271	1271	1271
Wed Apr 27 10:59:18 2016	1461747558	0	1271	1271	1271
Wed Apr 27 10:59:21 2016	1461747561	0	1271	1271	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1271	1271	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1271	1271	1271
Wed Apr 27 10:59:19 2016	1461747559	0	1271	1271	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1271	1271	1271
Wed Apr 27 10:59:30 2016	1461747570	0	1271	1271	1271
Wed Apr 27 10:59:19 2016	1461747559	0	1271	1271	1271
Wed Apr 27 10:59:24 2016	1461747564	0	1271	1271	1271
Wed Apr 27 10:59:18 2016	1461747558	0	1271	1271	1271
Wed Apr 27 10:59:23 2016	1461747563	0	1271	1271	1271
Wed Apr 27 10:59:18 2016	1461747558	0	1271	1271	1269
Wed Apr 27 10:59:22 2016	1461747562	0	1271	1271	1271
Wed Apr 27 10:59:24 2016	1461747564	0	1271	1271	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1271	1271	1271
Wed Apr 27 10:59:25 2016	1461747565	0	1271	1271	1271
Wed Apr 27 10:59:18 2016	1461747558	0	1271	1271	1271
Wed Apr 27 10:59:24 2016	1461747564	0	1271	1271	1271
Wed Apr 27 10:59:21 2016	1461747561	0	1271	1271	1271
Wed Apr 27 10:59:21 2016	1461747561	0	1271	1271	1271
Wed Apr 27 10:59:26 2016	1461747566	0	1271	1271	1271
Wed Apr 27 10:59:18 2016	1461747558	0	1271	1271	1271
Wed Apr 27 10:59:24 2016	1461747564	0	1271	1271	1271
Wed Apr 27 10:59:25 2016	1461747565	0	1271	1271	1271
Wed Apr 27 10:59:24 2016	1461747564	0	1271	1271	1271
Wed Apr 27 10:59:24 2016	1461747564	0	1271	1271	1271
Wed Apr 27 10:59:25 2016	1461747565	0	1271	1271	1271
Wed Apr 27 10:59:38 2016	1461747578	0	1271	1271	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1271	1271	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1271	1271	1271
Wed Apr 27 10:59:23 2016	1461747563	0	1271	1271	1271
Wed Apr 27 10:59:20 2016	1461747560	0	1271	1271	1271
Wed Apr 27 10:59:26 2016	1461747566	0	1271	1271	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1271	1271	1271
Wed Apr 27 10:59:26 2016	1461747566	0	1271	1271	1271
Wed Apr 27 10:59:18 2016	1461747558	0	1271	1271	1271
Wed Apr 27 10:59:19 2016	1461747559	0	1271	1271	1271
Wed Apr 27 10:59:38 2016	1461747578	0	1271	1271	1271
Wed Apr 27 10:59:25 2016	1461747565	0	1271	1271	1271
Wed Apr 27 10:59:30 2016	1461747570	0	1271	1271	1271
Wed Apr 27 10:59:38 2016	1461747578	0	1271	1271	1271
Wed Apr 27 10:59:38 2016	1461747578	0	1271	1271	1271
Wed Apr 27 10:59:23 2016	1461747563	0	1271	1271	1271
Wed Apr 27 10:59:21 2016	1461747561	0	1271	1271	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1271	1271	1271
Wed Apr 27 10:59:25 2016	1461747565	0	1271	1271	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1271	1272	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1271	1272	1271
Wed Apr 27 10:59:38 2016	1461747578	0	1271	1272	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1271	1272	1271
Wed Apr 27 10:59:26 2016	1461747566	0	1272	1272	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1272	1272	1271
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1272	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1272	1272	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1272	1272	1271
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1272	1272	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1271
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1271
Wed Apr 27 10:59:25 2016	1461747565	0	1272	1272	1271
Wed Apr 27 10:59:32 2016	1461747572	0	1272	1272	1271
Wed Apr 27 10:59:24 2016	1461747564	0	1272	1272	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1271
Wed Apr 27 10:59:25 2016	1461747565	0	1272	1272	1271
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1272	1271
Wed Apr 27 10:59:26 2016	1461747566	0	1272	1272	1271
Wed Apr 27 10:59:38 2016	1461747578	0	1272	1272	1271
Wed Apr 27 10:59:32 2016	1461747572	0	1272	1272	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1271
Wed Apr 27 10:59:38 2016	1461747578	0	1272	1272	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1272	1272	1271
Wed Apr 27 10:59:21 2016	1461747561	0	1272	1272	1271
Wed Apr 27 10:59:21 2016	1461747561	0	1272	1272	1271
Wed Apr 27 10:59:20 2016	1461747560	0	1272	1272	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1271
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1272	1271
Wed Apr 27 10:59:33 2016	1461747573	0	1272	1272	1271
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1272	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1271
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1272
Wed Apr 27 10:59:22 2016	1461747562	0	1272	1272	1271
Wed Apr 27 10:59:22 2016	1461747562	0	1272	1272	1271
Wed Apr 27 10:59:26 2016	1461747566	0	1272	1272	1272
Wed Apr 27 10:59:30 2016	1461747570	0	1272	1272	1271
Wed Apr 27 10:59:25 2016	1461747565	0	1272	1272	1271
Wed Apr 27 10:59:32 2016	1461747572	0	1272	1272	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1272
Wed Apr 27 10:59:25 2016	1461747565	0	1272	1272	1272
Wed Apr 27 10:59:25 2016	1461747565	0	1272	1272	1272
Wed Apr 27 10:59:22 2016	1461747562	0	1272	1272	1272
Wed Apr 27 10:59:26 2016	1461747566	0	1272	1272	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1272
Wed Apr 27 10:59:38 2016	1461747578	0	1272	1272	1272
Wed Apr 27 10:59:32 2016	1461747572	0	1272	1272	1272
Wed Apr 27 10:59:24 2016	1461747564	0	1272	1272	1272
Wed Apr 27 10:59:33 2016	1461747573	0	1272	1272	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1272
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1272	1272
Wed Apr 27 10:59:22 2016	1461747562	0	1272	1272	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1272
Wed Apr 27 10:59:37 2016	1461747577	0	1272	1272	1272
Wed Apr 27 10:59:22 2016	1461747562	0	1272	1272	1272
Wed Apr 27 10:59:30 2016	1461747570	0	1272	1272	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1272
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1272	1272
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1272	1272
Wed Apr 27 10:59:17 2016	1461747557	0	1272	1272	1272
Wed Apr 27 10:59:21 2016	1461747561	0	1272	1272	1272
Wed Apr 27 10:59:21 2016	1461747561	0	1272	1272	1272
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1272	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1272
Wed Apr 27 10:59:21 2016	1461747561	0	1272	1272	1272
Wed Apr 27 10:59:38 2016	1461747578	0	1272	1272	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1272
Wed Apr 27 10:59:26 2016	1461747566	0	1272	1272	1272
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1272	1272
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1272	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1272
Wed Apr 27 10:59:38 2016	1461747578	0	1272	1272	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1272
Wed Apr 27 10:59:17 2016	1461747557	0	1272	1272	1272
Wed Apr 27 10:59:20 2016	1461747560	0	1272	1272	1272
Wed Apr 27 10:59:25 2016	1461747565	0	1272	1272	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1272
Wed Apr 27 10:59:21 2016	1461747561	0	1272	1272	1272
Wed Apr 27 10:59:20 2016	1461747560	0	1272	1272	1272
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1272	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1272
Wed Apr 27 10:59:21 2016	1461747561	0	1272	1272	1272
Wed Apr 27 10:59:26 2016	1461747566	0	1272	1272	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1272	1272	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1272	1272
Wed Apr 27 10:59:21 2016	1461747561	0	1272	1272	1272
Wed Apr 27 10:59:25 2016	1461747565	0	1272	1273	1272
Wed Apr 27 10:59:32 2016	1461747572	0	1272	1273	1272
Wed Apr 27 10:59:25 2016	1461747565	0	1272	1273	1272
Wed Apr 27 10:59:21 2016	1461747561	0	1272	1273	1272
Wed Apr 27 10:59:21 2016	1461747561	0	1272	1273	1272
Wed Apr 27 10:59:21 2016	1461747561	0	1272	1273	1272
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1273	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1272	1273	1272
Wed Apr 27 10:59:22 2016	1461747562	0	1272	1273	1272
Wed Apr 27 10:59:16 2016	1461747556	0	1272	1273	1272
Wed Apr 27 10:59:18 2016	1461747558	0	1272	1273	1272
Wed Apr 27 10:59:38 2016	1461747578	0	1272	1273	1272
Wed Apr 27 10:59:22 2016	1461747562	0	1273	1273	1272
Wed Apr 27 10:59:22 2016	1461747562	0	1273	1273	1272
Wed Apr 27 10:59:22 2016	1461747562	0	1273	1273	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1273	1273	1272
Wed Apr 27 10:59:22 2016	1461747562	0	1273	1273	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1273	1273	1272
Wed Apr 27 10:59:25 2016	1461747565	0	1273	1273	1272
Wed Apr 27 10:59:37 2016	1461747577	0	1273	1273	1272
Wed Apr 27 10:59:23 2016	1461747563	0	1273	1273	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1273	1273	1272
Wed Apr 27 10:59:30 2016	1461747570	0	1273	1273	1272
Wed Apr 27 10:59:22 2016	1461747562	0	1273	1273	1272
Wed Apr 27 10:59:22 2016	1461747562	0	1273	1273	1272
Wed Apr 27 10:59:22 2016	1461747562	0	1273	1273	1272
Wed Apr 27 10:59:19 2016	1461747559	0	1273	1273	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1273	1272
Wed Apr 27 10:59:37 2016	1461747577	0	1273	1273	1273
Wed Apr 27 10:59:21 2016	1461747561	0	1273	1273	1272
Wed Apr 27 10:59:21 2016	1461747561	0	1273	1273	1272
Wed Apr 27 10:59:32 2016	1461747572	0	1273	1273	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1273	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1273	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1273	1273
Wed Apr 27 10:59:21 2016	1461747561	0	1273	1273	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1273	1273	1273
Wed Apr 27 10:59:18 2016	1461747558	0	1273	1273	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1273	1273
Wed Apr 27 10:59:20 2016	1461747560	0	1273	1273	1273
Wed Apr 27 10:59:16 2016	1461747556	0	1273	1273	1273
Wed Apr 27 10:59:19 2016	1461747559	0	1273	1273	1273
Wed Apr 27 10:59:21 2016	1461747561	0	1273	1273	1273
Wed Apr 27 10:59:22 2016	1461747562	0	1273	1273	1273
Wed Apr 27 10:59:19 2016	1461747559	0	1273	1273	1273
Wed Apr 27 10:59:19 2016	1461747559	0	1273	1273	1273
Wed Apr 27 10:59:37 2016	1461747577	0	1273	1273	1273
Wed Apr 27 10:59:21 2016	1461747561	0	1273	1273	1273
Wed Apr 27 10:59:38 2016	1461747578	0	1273	1273	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1273	1273	1273
Wed Apr 27 10:59:25 2016	1461747565	0	1273	1273	1273
Wed Apr 27 10:59:22 2016	1461747562	0	1273	1273	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1273	1273	1273
Wed Apr 27 10:59:23 2016	1461747563	0	1273	1273	1273
Wed Apr 27 10:59:24 2016	1461747564	0	1273	1273	1273
Wed Apr 27 10:59:25 2016	1461747565	0	1273	1273	1273
Wed Apr 27 10:59:18 2016	1461747558	0	1273	1273	1273
Wed Apr 27 10:59:30 2016	1461747570	0	1273	1273	1273
Wed Apr 27 10:59:20 2016	1461747560	0	1273	1273	1273
Wed Apr 27 10:59:22 2016	1461747562	0	1273	1273	1273
Wed Apr 27 10:59:33 2016	1461747573	0	1273	1273	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1273	1273	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1273	1273
Wed Apr 27 10:59:16 2016	1461747556	0	1273	1273	1273
Wed Apr 27 10:59:24 2016	1461747564	0	1273	1273	1273
Wed Apr 27 10:59:22 2016	1461747562	0	1273	1273	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1273	1273	1273
Wed Apr 27 10:59:21 2016	1461747561	0	1273	1273	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1273	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1273	1273	1272
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1273	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1273	1273	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1273	1273	1273
Wed Apr 27 10:59:25 2016	1461747565	0	1273	1273	1273
Wed Apr 27 10:59:19 2016	1461747559	0	1273	1273	1273
Wed Apr 27 10:59:30 2016	1461747570	0	1273	1273	1273
Wed Apr 27 10:59:25 2016	1461747565	0	1273	1273	1273
Wed Apr 27 10:59:18 2016	1461747558	0	1273	1273	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1273	1273	1273
Wed Apr 27 10:59:24 2016	1461747564	0	1273	1273	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1273	1273	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1273	1273
Wed Apr 27 10:59:25 2016	1461747565	0	1273	1273	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1273	1273	1273
Wed Apr 27 10:59:17 2016	1461747557	0	1273	1273	1273
Wed Apr 27 10:59:23 2016	1461747563	0	1273	1273	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1273	1273
Wed Apr 27 10:59:18 2016	1461747558	0	1273	1274	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1274	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1274	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1274	1273
Wed Apr 27 10:59:25 2016	1461747565	0	1273	1274	1273
Wed Apr 27 10:59:22 2016	1461747562	0	1273	1274	1272
Wed Apr 27 10:59:18 2016	1461747558	0	1273	1274	1273
Wed Apr 27 10:59:19 2016	1461747559	0	1273	1274	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1273	1274	1273
Wed Apr 27 10:59:33 2016	1461747573	0	1273	1274	1273
Wed Apr 27 10:59:25 2016	1461747565	0	1273	1274	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1274	1274	1273
Wed Apr 27 10:59:20 2016	1461747560	0	1274	1274	1273
Wed Apr 27 10:59:25 2016	1461747565	0	1274	1274	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1274	1274	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1274	1274	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1274	1274	1273
Wed Apr 27 10:59:25 2016	1461747565	0	1274	1274	1273
Wed Apr 27 10:59:21 2016	1461747561	0	1274	1274	1273
Wed Apr 27 10:59:17 2016	1461747557	0	1274	1274	1273
Wed Apr 27 10:59:21 2016	1461747561	0	1274	1274	1274
Wed Apr 27 10:59:20 2016	1461747560	0	1274	1274	1273
Wed Apr 27 10:59:22 2016	1461747562	0	1274	1274	1274
Wed Apr 27 10:59:22 2016	1461747562	0	1274	1274	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1274	1274	1273
Wed Apr 27 10:59:31 2016	1461747571	0	1274	1274	1273
Wed Apr 27 10:59:21 2016	1461747561	0	1274	1274	1274
Wed Apr 27 10:59:32 2016	1461747572	0	1274	1274	1273
Wed Apr 27 10:59:32 2016	1461747572	0	1274	1274	1274
Wed Apr 27 10:59:19 2016	1461747559	0	1274	1274	1274
Wed Apr 27 10:59:31 2016	1461747571	0	1274	1274	1274
